name,link,location,website,people,tag1,tag2,tag3,type,caption,alternative_text
1 CUA LEEDLab http://www.leedlab.com/ Andrasik FramesForWork,https://drive.google.com/file/d/0B-Xz5YEzHzWEVUlEQ3c5V3BfNlZOZ0FEWkxXS2t1TVdyRU13/view?usp=sharing,CUA - LL,http://www.leedlab.com/,Andrasik,FramesForWork,,,Image,Students work on LEED certification of campus buildings with facilities staff.,"A stylized watercolor of a drafting table hovers over campus buildings, including a stadium, academic buildings, and a dormitory."
2 UMBC Mechanical Engineering Rothman FramesForWork,https://drive.google.com/file/d/0B-Xz5YEzHzWELXRfLVZ2cV9QZXc0VC1CTGdTQ1JMOXF2NFBr/view?usp=sharing,UMBC,,Rothman,FramesForWork,,,Image,Clients from industry commission objects from class.,An stylized watercolor of a drafting table connects a working factory to a prototype schematic
3 GU EthicsLab Studio Collaborative https://ethicslab.georgetown.edu/ FramesForWork,https://drive.google.com/file/d/0B-Xz5YEzHzWEZ2J4MGhvblVWV3o2MWQtSldLZ054bE1pTUxV/view?usp=sharing,GU,https://ethicslab.georgetown.edu/,?,FramesForWork,,,Image,"Three courses, wrapped around a studio, aim to intervene in global and domestic issues","An stylized watercolor of a drafting table, surrounded by the words ""Rhetoric,"" ""Science Policy,"" and ""Bioethics,"" stands in a recursive relationship with a globe."
4 CUA Urban Practice Studio Jenkins FramesForWork,https://drive.google.com/file/d/0B-Xz5YEzHzWERldjSU85cnJLcUZ1TkdqVXVPM0l5dzZWc01V/view?usp=sharing,CUA - URB,,Jenkins,FramesForWork,,,Image,"Embedded in neighborhoods, students create new plans for multi-block sites.","An stylized watercolor of a drafting table, surrounded by the outline of the District of Columbia, illustrated versions of the words ""Architecture"" and ""Urban Planning."""
1 Ethics Lab Georgetown https://ethicslab.georgetown.edu/ Dhillon Interview HighImpact part 2,https://drive.google.com/file/d/0BwBBuU_uLSSKRFBZX1YzY1lQVzA/view?usp=sharing,GU,https://ethicslab.georgetown.edu/,Dhillon,High Impact,,,Audio,"""A pulling effect.""","Arjun Dhillon: “It’s a lot of the things that make it work, the scaffolding, that have a pulling effect rather than a pushing effect.” Matt Pavesich: “Right.” Arjun Dhillon: “Right? Like, they pull people towards them. They’re not motivated by pushing, therefore, you don’t have to put much effort into it. The best thing to do is to drop them into a crit, and then tell them there’s going to be another one. And very little has to be done after that because they have that force that’s pulling them.”"
2 Ethics Lab Georgetown https://ethicslab.georgetown.edu/ Dhillon Interview DIY HighImpact,https://drive.google.com/file/d/0BwBBuU_uLSSKdElHVkxzUG5ibXc/view?usp=sharing,GU,https://ethicslab.georgetown.edu/,Dhillon,DIY,High Impact,,Audio,"""They have to move through it themselves.""","Matt Pavesich: “Could you say little bit more about a couple of examples of how you move students through the scaffolding. You know, you’re talking about trying to move students through as much of this [the Squiggle?] as you can, but at least for now we’re still talking about working within the constraints of one semester.” Arjun Dhillon: “Yeah.” Matt Pavesich: “And how do you bring into those 14 weeks some version of the kind of work that professionals can do in huge teams over months and months and months?” Arjun Dhillon: “Um, you don’t try to move them through it. They have to move through it themselves. Like, you don’t give a vehicle; you give scaffolding. That’s an important point. A scaffolding that demands or motivates them to drive themselves through it. Because, like, I don’t know what happens each day. I’m always, every semester, surprised by every team, deeply surprised by what they’ve come up with – both bad and good. But it’s also all good, immensely creative and unexpected by them and us. This is a comment I hear every semester and from every student, so there’s evidence of a common theme, of students being surprised by their own ability. And every semester students just start to get it at some point. Different students differently; usually it happens quickly within a team. And usually everyone on a team gets it enough to operate with a common language. And a lot of people get it on an even deeper level; I can’t really explain it. And the scaffolding just has to be motivating work; there is no route and there is no path - other than what they create for themselves. If you move someone through it or try to direct them, orchestrate it, or propel them in any way, they’re not going to be doing studio work. And it’ll be a problem. You have to let them do it - to struggle and fail. The critique is part of the scaffolding that works as a pulling force. In practical terms it's a deadline, an expected delivery in an intense public format. It’s hugely motivating for students.”"
3 Ethics Lab Georgetown https://ethicslab.georgetown.edu/ Dhillon Interview HighImpact,https://drive.google.com/file/d/0BwBBuU_uLSSKQ0hHWW9PdFBqVU0/view?usp=sharing,GU,https://ethicslab.georgetown.edu/,Dhillon,High Impact,,,Audio,"""The context to become designers.""","Arjun Dhillon: “Yeah! That’s what we’re talking about with the writing stuff. I mean maybe when it comes down to it, it’s not teaching how to write nor is it actually in design education teaching how to design. It’s teaching people by giving them the context to become designers. It may be the same with writing, I don’t know. Some of it, you talk about in terms of habits, dispositions, and modes of thinking -- ways of seeing is really important.”"
4 Ethics Lab Georgetown https://ethicslab.georgetown.edu/ Dhillon Interview HighImpact Ecological,https://drive.google.com/file/d/0BwBBuU_uLSSKWTdac0Eta3pDSUk/view?usp=sharing,GU,https://ethicslab.georgetown.edu/,Dhillon,High Impact,Ecological,,Audio,"""The work of creating.""","Arjun Dhillon: “I think that if we understand the work of creating as just as fundamental as the work of gaining knowledge, or inquiry, research, whatever, and as fundamental as the work of action, of navigating, of goals and goal-directed activity, then it’s really simple – design is the work of creating. It’s just done systematically, just like a lot of other fields. And what’s interesting to note about it at the level of definition is that, and maybe this is true of other areas, it’s super versatile. It doesn’t matter what the outcome is. I think what matters is that it’s intrinsically in service to others. It always has been. And it continues to be, even now as it expands far beyond artifacts.”"
5 Ethics Lab Georgetown https://ethicslab.georgetown.edu/ Dhillon Interview HighImpact Collaborative,https://drive.google.com/file/d/0BwBBuU_uLSSKWEtJeThMZWdDcXc/view?usp=sharing,GU,https://ethicslab.georgetown.edu/,Dhillon,High Impact,Collaborative,,Audio,"""The thing exists.""","Arjun Dhillon: “So, designers are responsible for getting it to the point where it can be realized. Whether that means producing a full, very detailed blueprint, or in a lot of areas, like in digital design, starting to work at some point working with engineers and developers and giving them some artifacts, but also working them, talking with them in tandem. To translate it themselves. Going from a state where the thing doesn’t exist, not in the minds of anybody, and not in real life either. To a point where the things exists, and it’s valued or potentially valuable to users or customers or clients.”"
6 Ethics Lab Georgetown https://ethicslab.georgetown.edu/ Dhillon Interview HighImpact,https://drive.google.com/file/d/0BwBBuU_uLSSKOXg0LTN6cXpqMmc/view?usp=sharing,GU,https://ethicslab.georgetown.edu/,Dhillon,High Impact,,,Audio,"""How do you track progress?""","Arjun Dhillon: “You can think of art in these terms. You can engage in a creative process, to maybe express or create something. Where like you don’t have a goal, you can’t know what the outcome is up front. So you don’t have a picture that you keep comparing your progress to. How do you track progress? One of the ways that artists do it is to work at two levels constantly: to work up close with a painting and then step back. You have to have both perspectives, and the only way to do it is to go back and forth.”
"
